Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
795,RegionF,515.035800423291,722.35,264.06,205.97,0.2703,256.7666,177.7955,318.2692,80.8162,60.0,145.4691,0.0,677.1944,78.97109999999998
796,RegionF,559.2318,800.0,264.04,205.95,0.2669,277.0035,201.4195,342.2283,91.5543,60.0,164.7978,0.0,819.6555,75.58399999999997
797,RegionF,569.569599576709,877.65,264.02,205.94,0.2626,258.7272,220.0,343.1238,0.0,32.2814,314.5262,0.0,850.0,38.72719999999998
798,RegionF,587.4512,950.0,264.0,205.92,0.2576,240.855,220.0,346.5962,0.0,0.0,383.4038,0.0,850.0,20.85499999999999
799,RegionF,608.1903,1012.13,406.15,316.8,0.2522,258.1591,220.0,350.0312,0.0,0.0,442.0988,0.0,850.0,38.159100000000024
800,RegionF,585.0382,1059.81,406.14,316.79,0.2468,257.4168,220.0,327.6214,0.0,0.0,512.1886,0.0,850.0,37.41680000000002
801,RegionF,543.1789995767091,1089.78,406.14,316.79,0.2418,247.4339,220.0,295.7451,0.0,0.0,574.0349,0.0,850.0,27.433899999999994
802,RegionF,504.54560000000004,1100.0,406.15,316.8,0.2376,237.1364,220.0,267.4092,0.0,0.0,612.5908,0.0,850.0,17.13640000000001
803,RegionF,507.238,1089.78,406.17,316.81,0.2343,244.705,220.0,262.533,0.0,0.0,607.247,0.0,850.0,24.705000000000013
804,RegionF,457.46670000000006,1059.81,406.2,316.84,0.2323,225.056,220.0,232.4107,0.0,0.0,607.3993,0.0,850.0,5.056000000000012
805,RegionF,428.101759576709,1012.13,406.24,316.87,0.2317,213.1757,220.0,214.9261,0.0,0.0,577.2039,0.0,850.0,-6.824299999999994
806,RegionF,425.91735957670903,950.0,406.28,316.9,0.2325,212.9587,220.0,212.9587,0.0,0.0,517.0413,0.0,850.0,-7.041300000000007
807,RegionF,360.904789576709,877.65,406.33,316.94,0.2346,179.7145,220.0,181.1903,0.0,0.0,476.4597,0.0,850.0,-40.28550000000001
808,RegionF,329.806300423291,800.0,406.39,316.98,0.238,162.252,220.0,167.5543,0.0,0.0,412.4457,0.0,850.0,-57.74799999999999
809,RegionF,302.28540042329104,722.35,589.36,459.7,0.2425,0.0,220.0,156.4549,0.0,0.0,345.8951,145.8305,693.1931,-220.0
810,RegionF,299.504099576709,650.0,589.47,459.79,0.2476,0.0,220.0,158.7372,0.0,0.0,271.2628,140.7669,541.8308,-220.0
811,RegionF,325.488299576709,587.87,589.59,459.88,0.2531,0.0,220.0,177.2189,0.0,0.0,190.6511,148.2694,382.4013,-220.0
812,RegionF,277.749000423291,540.19,589.72,459.98,0.2586,0.0,211.5578,155.5394,0.0,0.0,173.0928,122.2096,250.9932,-211.5578
813,RegionF,289.6743,510.22,589.86,460.09,0.2638,0.0,188.9272,166.716,0.0,0.0,154.5768,122.9583,118.7799,-188.9272
814,RegionF,355.15549999999996,500.0,366.21,285.64,0.2683,145.6138,127.8016,209.5417,58.0917,0.0,104.565,0.0,173.3861,17.812200000000004
815,RegionF,406.52700000000004,510.22,366.31,285.72,0.2717,161.6244,116.7397,244.9026,53.0635,0.0,95.5143,0.0,223.2658,44.88470000000001
816,RegionF,455.82839999999993,540.19,264.63,206.41,0.274,236.879,114.9458,278.9494,52.2481,60.0,94.0466,0.0,328.779,121.93319999999999
817,RegionF,491.8583,587.87,264.71,206.47,0.2749,247.9117,124.9263,303.9466,56.7847,60.0,102.2124,0.0,438.5566,122.9854
818,RegionF,490.66450000000003,650.0,264.8,206.54,0.2744,246.4525,152.1467,304.212,69.1576,60.0,124.4837,0.0,559.9647,94.30579999999998
819,RegionF,537.959300423291,722.35,264.89,206.61,0.2725,265.5244,171.5626,332.4349,77.983,60.0,140.3694,0.0,689.6688,93.96180000000001
820,RegionF,532.8412004232911,800.0,264.98,206.68,0.2694,266.7629,208.5255,326.0783,94.7843,60.0,170.6118,0.0,835.1661,58.23740000000001
821,RegionF,596.4809,877.65,265.07,206.75,0.2653,252.9258,220.0,359.3358,0.0,15.7808,298.3142,0.0,850.0,32.92580000000001
822,RegionF,622.147599576709,950.0,265.17,206.83,0.2605,255.0805,220.0,367.0671,0.0,0.0,362.9329,0.0,850.0,35.0805
823,RegionF,612.876599576709,1012.13,408.12,318.33,0.2554,260.1483,220.0,352.7283,0.0,0.0,439.4017,0.0,850.0,40.148300000000006
824,RegionF,605.2311995767091,1059.81,408.28,318.46,0.2502,266.3017,220.0,338.9295,0.0,0.0,500.8805,0.0,850.0,46.30169999999998
825,RegionF,553.364399576709,1089.78,408.45,318.59,0.2455,252.0736,220.0,301.2908,0.0,0.0,568.4892,0.0,850.0,32.0736
826,RegionF,531.4188,1100.0,408.62,318.72,0.2414,249.7668,220.0,281.652,0.0,0.0,598.348,0.0,850.0,29.76679999999999
827,RegionF,497.49710000000005,1089.78,408.8,318.86,0.2383,240.0057,220.0,257.4914,0.0,0.0,612.2886,0.0,850.0,20.00569999999999
828,RegionF,441.0837,1059.81,408.98,319.0,0.2365,216.9962,220.0,224.0875,0.0,0.0,615.7225,0.0,850.0,-3.0038000000000125
829,RegionF,409.80106,1012.13,409.16,319.14,0.2361,204.0627,220.0,205.7384,0.0,0.0,586.3916,0.0,850.0,-15.937299999999993
830,RegionF,392.36523042329105,950.0,409.35,319.29,0.2371,196.1826,220.0,196.1826,0.0,0.0,533.8174,0.0,850.0,-23.817399999999992
831,RegionF,366.17656,877.65,409.54,319.44,0.2394,182.3397,220.0,183.8369,0.0,0.0,473.8131,0.0,850.0,-37.66030000000001
832,RegionF,330.04633,800.0,409.73,319.59,0.243,162.3701,220.0,167.6762,0.0,0.0,412.3238,0.0,850.0,-57.62989999999999
833,RegionF,284.746699576709,722.35,594.39,463.62,0.2476,0.0,220.0,147.3774,0.0,0.0,354.9726,137.3693,702.291,-220.0
834,RegionF,304.507900423291,650.0,594.67,463.84,0.2529,0.0,220.0,161.3892,0.0,0.0,268.6108,143.1187,548.4,-220.0
835,RegionF,278.752300423291,587.87,594.96,464.07,0.2585,0.0,220.0,151.7725,0.0,0.0,216.0975,126.9798,411.8625,-220.0
836,RegionF,334.8609,540.19,595.25,464.3,0.2642,0.0,193.9673,187.5221,0.0,0.0,158.7006,147.3388,253.4337,-193.9673
837,RegionF,337.5279,510.22,595.54,464.52,0.2695,0.0,173.7796,194.2571,0.0,0.0,142.1833,143.2708,99.3792,-173.7796
838,RegionF,366.014000423291,500.0,369.83,288.47,0.2741,150.0657,124.9828,215.9483,56.8103,0.0,102.2586,0.0,152.7809,25.082899999999995
839,RegionF,409.155899576709,510.22,370.01,288.61,0.2777,162.6696,116.0428,246.4863,52.7467,0.0,94.9441,0.0,202.3628,46.6268
840,RegionF,462.292699576709,540.19,267.36,208.54,0.2801,239.3874,113.2052,282.9053,51.4569,60.0,92.6225,0.0,307.1323,126.18220000000001
841,RegionF,474.332300423291,587.87,267.49,208.64,0.2811,241.216,129.6916,293.1163,58.9507,60.0,106.1113,0.0,418.946,111.52440000000001
842,RegionF,492.480600423291,650.0,267.63,208.75,0.2807,247.1426,151.6513,305.338,68.9324,60.0,124.0783,0.0,540.1425,95.4913
843,RegionF,549.808400423291,722.35,267.76,208.85,0.2789,270.0512,168.3409,339.7572,76.5186,60.0,137.7334,0.0,668.4699,101.71029999999999
844,RegionF,604.1263,800.0,267.89,208.95,0.2759,294.4242,189.3311,369.7021,86.0596,60.0,154.9073,0.0,805.766,105.09309999999999
845,RegionF,595.757000423291,877.65,268.02,209.06,0.2719,283.9147,220.0,358.8997,0.0,47.0575,298.7503,0.0,850.0,63.91469999999998
846,RegionF,612.152700423291,950.0,268.14,209.15,0.2671,250.9826,220.0,361.1701,0.0,0.0,368.8299,0.0,850.0,30.98259999999999
847,RegionF,566.013600423291,1012.13,412.73,321.93,0.262,240.2563,220.0,325.7573,0.0,0.0,466.3727,0.0,850.0,20.25630000000001
848,RegionF,565.5564,1059.81,412.92,322.08,0.2569,248.8448,220.0,316.7116,0.0,0.0,523.0984,0.0,850.0,28.844799999999992
849,RegionF,557.644299576709,1089.78,413.11,322.23,0.2522,254.0232,220.0,303.6211,0.0,0.0,566.1589,0.0,850.0,34.0232
850,RegionF,527.240500423291,1100.0,413.3,322.37,0.2481,247.803,220.0,279.4375,0.0,0.0,600.5625,0.0,850.0,27.802999999999997
851,RegionF,482.968300423291,1089.78,413.48,322.51,0.2451,232.9967,220.0,249.9716,0.0,0.0,619.8084,0.0,850.0,12.996700000000004
852,RegionF,424.599100423291,1059.81,413.67,322.66,0.2433,208.8864,220.0,215.7127,0.0,0.0,624.0973,0.0,850.0,-11.113599999999991
853,RegionF,443.223650423291,1012.13,413.84,322.8,0.2428,220.7057,220.0,222.5179,0.0,0.0,569.6121,0.0,850.0,0.7057000000000073
854,RegionF,416.44570000000004,950.0,414.02,322.94,0.2438,208.2228,220.0,208.2228,0.0,0.0,521.7772,0.0,850.0,-11.777199999999993
855,RegionF,366.14989042329097,877.65,414.19,323.07,0.2461,182.3264,220.0,183.8235,0.0,0.0,473.8265,0.0,850.0,-37.67359999999999
856,RegionF,336.77860000000004,800.0,414.35,323.19,0.2497,165.6821,220.0,171.0965,0.0,0.0,408.9035,0.0,850.0,-54.31790000000001
857,RegionF,278.9174,722.35,601.04,468.81,0.2542,0.0,220.0,144.3603,0.0,0.0,357.9897,134.5571,705.3149,-220.0
858,RegionF,291.9095,650.0,601.27,468.99,0.2595,0.0,220.0,154.712,0.0,0.0,275.288,137.1975,557.7908,-220.0
859,RegionF,264.452100423291,587.87,601.48,469.15,0.2651,0.0,220.0,143.9865,0.0,0.0,223.8835,120.4656,428.2578,-220.0
860,RegionF,305.866800423291,540.19,601.69,469.32,0.2707,0.0,202.8975,171.2854,0.0,0.0,166.0071,134.5814,283.5467,-202.8975
861,RegionF,339.29319999999996,510.22,601.89,469.47,0.2759,0.0,173.2208,195.2731,0.0,0.0,141.7261,144.0201,128.6864,-173.2208
862,RegionF,344.322400423291,500.0,373.71,291.49,0.2804,141.1722,130.6139,203.1502,59.37,0.0,106.8659,0.0,184.4941,10.558300000000003
863,RegionF,401.23110042329097,510.22,373.82,291.58,0.2839,159.5189,118.1434,241.7122,53.7016,0.0,96.6628,0.0,234.9736,41.3755
864,RegionF,439.90259957670895,540.19,270.06,210.65,0.2862,230.6991,119.2341,269.2035,54.1973,60.0,97.5552,0.0,342.319,111.46499999999999
865,RegionF,491.00740042329096,587.87,270.13,210.7,0.2871,247.5867,125.1577,303.4207,56.8899,60.0,102.4017,0.0,452.1955,122.429
866,RegionF,496.925600423291,650.0,270.2,210.76,0.2865,248.8317,150.4387,308.0939,68.3812,60.0,123.0862,0.0,572.8739,98.393
867,RegionF,553.796200423291,722.35,270.27,210.81,0.2846,271.5748,167.2566,342.2214,76.0257,60.0,136.8463,0.0,700.738,104.31819999999999
868,RegionF,560.628800423291,800.0,270.33,210.86,0.2815,277.5455,201.0434,343.0833,91.3833,60.0,164.49,0.0,843.0384,76.50210000000001
869,RegionF,602.335600423291,877.65,270.38,210.9,0.2773,246.8787,220.0,362.8629,0.0,7.406,294.7871,0.0,850.0,26.87870000000001
870,RegionF,638.4671000000001,950.0,270.43,210.94,0.2724,261.7715,220.0,376.6956,0.0,0.0,353.3044,0.0,850.0,41.7715
871,RegionF,576.9609999999999,1012.13,416.12,324.57,0.2671,244.9031,220.0,332.0579,0.0,0.0,460.0721,0.0,850.0,24.903099999999995
872,RegionF,563.8673,1059.81,416.18,324.62,0.2619,248.1016,220.0,315.7657,0.0,0.0,524.0443,0.0,850.0,28.10159999999999
873,RegionF,518.6933995767091,1089.78,416.24,324.67,0.257,236.28,220.0,282.4134,0.0,0.0,587.3666,0.0,850.0,16.28
874,RegionF,540.791400423291,1100.0,416.28,324.7,0.2527,254.172,220.0,286.6194,0.0,0.0,593.3806,0.0,850.0,34.172
875,RegionF,477.304099576709,1089.78,416.32,324.73,0.2495,230.2641,220.0,247.04,0.0,0.0,622.74,0.0,850.0,10.264100000000013
876,RegionF,464.18500042329094,1059.81,416.35,324.75,0.2475,228.3612,220.0,235.8238,0.0,0.0,603.9862,0.0,850.0,8.361199999999997
877,RegionF,424.21683,1012.13,416.37,324.77,0.2469,211.2411,220.0,212.9757,0.0,0.0,579.1543,0.0,850.0,-8.758900000000011
878,RegionF,387.60273042329095,950.0,416.39,324.78,0.2476,193.8014,220.0,193.8014,0.0,0.0,536.1986,0.0,850.0,-26.1986
879,RegionF,350.32188,877.65,416.39,324.78,0.2497,174.4447,220.0,175.8772,0.0,0.0,481.7728,0.0,850.0,-45.55529999999999
880,RegionF,310.43879957670896,800.0,416.39,324.78,0.2531,152.7239,220.0,157.7149,0.0,0.0,422.2851,0.0,850.0,-67.27610000000001
881,RegionF,308.051200423291,722.35,603.74,470.92,0.2574,0.0,220.0,159.4392,0.0,0.0,342.9108,148.612,690.2021,-220.0
882,RegionF,249.440699576709,650.0,603.71,470.89,0.2624,0.0,220.0,132.2036,0.0,0.0,297.7964,117.2371,564.1407,-220.0
883,RegionF,286.308799576709,587.87,603.67,470.86,0.2678,0.0,220.0,155.8868,0.0,0.0,211.9832,130.422,423.902,-220.0
884,RegionF,339.24240000000003,540.19,603.62,470.82,0.2732,0.0,192.6178,189.9757,0.0,0.0,157.5964,149.2667,263.4002,-192.6178
885,RegionF,328.20609957670905,510.22,603.55,470.77,0.2782,0.0,176.7303,188.8922,0.0,0.0,144.5975,139.3139,113.6003,-176.7303
886,RegionF,357.4923,500.0,374.57,292.16,0.2824,146.5718,127.195,210.9205,57.8159,0.0,104.0686,0.0,167.9472,19.376800000000003
887,RegionF,365.49330000000003,510.22,374.51,292.12,0.2857,145.3105,127.6164,220.1828,58.0074,0.0,104.4134,0.0,222.4742,17.69409999999999
888,RegionF,440.09309957670894,540.19,270.44,210.94,0.2877,230.7731,119.1828,269.32,54.174,60.0,97.5132,0.0,329.7978,111.5903
889,RegionF,456.4888,587.87,270.38,210.9,0.2883,234.399,134.5433,282.0898,61.156,60.0,110.0809,0.0,443.6845,99.85570000000001
890,RegionF,541.9725,650.0,270.33,210.86,0.2875,265.9496,138.1499,336.023,62.7954,60.0,113.0317,0.0,559.1121,127.79969999999997
891,RegionF,542.0740995767089,722.35,270.27,210.81,0.2854,267.0964,170.4438,334.9777,77.4745,60.0,139.454,0.0,688.3381,96.6526
892,RegionF,573.0367000000001,800.0,270.2,210.76,0.282,282.3603,197.7024,350.6764,89.8647,60.0,161.7565,0.0,829.211,84.65789999999998
893,RegionF,577.024499576709,877.65,270.13,210.7,0.2775,251.5257,220.0,347.6148,0.0,22.116,310.0352,0.0,850.0,31.5257
894,RegionF,589.2546,950.0,270.05,210.64,0.2724,241.5944,220.0,347.6602,0.0,0.0,382.3398,0.0,850.0,21.594400000000007
895,RegionF,625.9068004232911,1012.13,415.33,323.96,0.2669,265.6792,220.0,360.2276,0.0,0.0,431.9024,0.0,850.0,45.67919999999998
896,RegionF,585.533500423291,1059.81,415.2,323.86,0.2614,257.6347,220.0,327.8988,0.0,0.0,511.9112,0.0,850.0,37.63470000000001
897,RegionF,557.898299576709,1089.78,415.06,323.75,0.2562,254.1389,220.0,303.7594,0.0,0.0,566.0206,0.0,850.0,34.13890000000001
898,RegionF,524.2687,1100.0,414.91,323.63,0.2517,246.4063,220.0,277.8624,0.0,0.0,602.1376,0.0,850.0,26.406299999999987
899,RegionF,456.8571,1089.78,414.75,323.5,0.2483,220.3999,220.0,236.4572,0.0,0.0,633.3228,0.0,850.0,0.39990000000000236
900,RegionF,474.9673,1059.81,414.59,323.38,0.246,233.6656,220.0,241.3017,0.0,0.0,598.5083,0.0,850.0,13.665600000000012
901,RegionF,411.71114,1012.13,414.42,323.25,0.2451,205.0138,220.0,206.6973,0.0,0.0,585.4327,0.0,850.0,-14.986199999999997
902,RegionF,413.006539576709,950.0,414.25,323.12,0.2456,206.5032,220.0,206.5032,0.0,0.0,523.4968,0.0,850.0,-13.496800000000007
903,RegionF,372.55958,877.65,414.06,322.97,0.2475,185.5181,220.0,187.0415,0.0,0.0,470.6085,0.0,850.0,-34.481899999999996
904,RegionF,322.643499576709,800.0,413.88,322.83,0.2506,158.7282,220.0,163.9153,0.0,0.0,416.0847,0.0,850.0,-61.27180000000001
905,RegionF,298.5008,722.35,599.84,467.88,0.2547,0.0,220.0,154.4961,0.0,0.0,347.8539,144.0047,695.1563,-220.0
906,RegionF,275.272500423291,650.0,599.55,467.65,0.2595,0.0,220.0,145.8944,0.0,0.0,284.1056,129.3781,556.0401,-220.0
907,RegionF,300.0756,587.87,599.26,467.42,0.2646,0.0,220.0,163.3824,0.0,0.0,204.4876,136.6932,409.0581,-220.0
908,RegionF,323.583300423291,540.19,598.95,467.18,0.2698,0.0,197.4408,181.2066,0.0,0.0,161.5425,142.3767,255.965,-197.4408
909,RegionF,361.03559957670893,510.22,598.64,466.94,0.2745,0.0,166.3384,207.7865,0.0,0.0,136.0951,153.2491,91.181,-166.3384
910,RegionF,365.861600423291,500.0,371.37,289.67,0.2786,150.0033,125.0223,215.8583,56.8283,0.0,102.291,0.0,144.5996,24.980999999999995
911,RegionF,426.49139957670906,510.22,371.17,289.51,0.2817,169.5617,111.4477,256.9297,50.6581,0.0,91.1845,0.0,192.2182,58.114000000000004
912,RegionF,455.688699576709,540.19,267.92,208.98,0.2835,236.8247,114.9835,278.864,52.2652,60.0,94.0774,0.0,297.7475,121.8412
913,RegionF,450.3039,587.87,267.77,208.86,0.2839,232.0361,136.225,278.2678,61.9204,60.0,111.4568,0.0,412.3527,95.81110000000001
914,RegionF,489.45799999999997,650.0,267.62,208.74,0.2829,245.994,152.4759,303.464,69.3072,60.0,124.753,0.0,533.9015,93.5181
915,RegionF,546.6207004232909,722.35,267.47,208.63,0.2806,268.8334,169.2076,337.7873,76.9125,60.0,138.4426,0.0,662.5993,99.62579999999997
916,RegionF,596.0617995767091,800.0,267.31,208.5,0.277,291.2949,191.5026,364.7669,87.0466,60.0,156.6839,0.0,800.8231,99.79229999999998
917,RegionF,614.032299576709,877.65,267.15,208.38,0.2724,296.4389,220.0,369.9093,0.0,52.3158,287.7407,0.0,850.0,76.43889999999999
918,RegionF,573.227200423291,950.0,266.99,208.25,0.2671,235.0232,220.0,338.204,0.0,0.0,391.796,0.0,850.0,15.023200000000003
919,RegionF,560.0827,1012.13,410.51,320.2,0.2615,237.7388,220.0,322.3439,0.0,0.0,469.7861,0.0,850.0,17.738799999999998
920,RegionF,563.371999576709,1059.81,410.26,320.0,0.2558,247.8837,220.0,315.4883,0.0,0.0,524.3217,0.0,850.0,27.883700000000005
921,RegionF,506.095,1089.78,410.01,319.81,0.2505,230.541,220.0,275.554,0.0,0.0,594.226,0.0,850.0,10.540999999999997
922,RegionF,510.56539957670896,1100.0,409.76,319.61,0.2459,239.9657,220.0,270.5997,0.0,0.0,609.4003,0.0,850.0,19.9657
923,RegionF,479.945699576709,1089.78,409.51,319.42,0.2423,231.5385,220.0,248.4072,0.0,0.0,621.3728,0.0,850.0,11.538499999999999
924,RegionF,451.9041000000001,1059.81,409.26,319.22,0.2399,222.3194,220.0,229.5847,0.0,0.0,610.2253,0.0,850.0,2.3194000000000017
925,RegionF,433.02046999999993,1012.13,409.01,319.03,0.2389,215.625,220.0,217.3955,0.0,0.0,574.7345,0.0,850.0,-4.375
926,RegionF,405.5109995767091,950.0,408.75,318.82,0.2393,202.7555,220.0,202.7555,0.0,0.0,527.2445,0.0,850.0,-17.244499999999988
927,RegionF,375.673620423291,877.65,408.5,318.63,0.2411,187.0688,220.0,188.6048,0.0,0.0,469.0452,0.0,850.0,-32.93119999999999
928,RegionF,340.868000423291,800.0,408.25,318.44,0.2441,167.6939,220.0,173.1741,0.0,0.0,406.8259,0.0,850.0,-52.30609999999999
929,RegionF,277.0251,722.35,591.61,461.46,0.2481,0.0,220.0,143.3809,0.0,0.0,358.9691,133.6442,706.2965,-220.0
930,RegionF,300.0121,650.0,591.25,461.18,0.2529,0.0,220.0,159.0064,0.0,0.0,270.9936,141.0057,554.6775,-220.0
931,RegionF,296.2402,587.87,590.89,460.89,0.258,0.0,220.0,161.2942,0.0,0.0,206.5758,134.946,409.5742,-220.0
932,RegionF,307.4162,540.19,590.54,460.62,0.2631,0.0,202.4203,172.1531,0.0,0.0,165.6166,135.2631,264.13,-202.4203
933,RegionF,367.62689957670904,510.22,590.19,460.35,0.2678,0.0,164.252,211.58,0.0,0.0,134.388,156.0469,96.3376,-164.252
934,RegionF,382.574799576709,500.0,366.11,285.57,0.2719,156.8557,120.6836,225.7191,54.8562,0.0,98.7411,0.0,147.9025,36.172100000000015
935,RegionF,402.640799576709,510.22,365.9,285.4,0.2749,160.0793,117.7698,242.5615,53.5317,0.0,96.3571,0.0,198.2223,42.309499999999986
936,RegionF,449.364099576709,540.19,264.11,206.01,0.2767,234.3706,116.6864,274.9935,53.0393,60.0,95.4707,0.0,304.4792,117.68419999999999
937,RegionF,480.36479957670906,587.87,263.96,205.89,0.2772,243.5207,128.0514,296.8441,58.2052,60.0,104.7693,0.0,415.5921,115.4693
938,RegionF,499.73230042329106,650.0,263.81,205.77,0.2762,249.8983,149.673,309.834,68.0332,60.0,122.4598,0.0,535.9433,100.2253
939,RegionF,583.0062,722.35,263.67,205.66,0.2739,282.7343,159.3144,360.2719,72.4156,60.0,130.3481,0.0,660.4139,123.41990000000001
940,RegionF,575.779900423291,800.0,263.53,205.55,0.2703,283.4248,196.9637,352.3551,89.529,60.0,161.1521,0.0,800.9712,86.46110000000002
941,RegionF,603.872299576709,877.65,263.39,205.44,0.2658,292.242,220.0,363.7886,0.0,52.1583,293.8614,0.0,850.0,72.24200000000002
942,RegionF,585.9780004232911,950.0,263.26,205.34,0.2605,240.251,220.0,345.727,0.0,0.0,384.273,0.0,850.0,20.251000000000005
943,RegionF,606.0312995767091,1012.13,404.81,315.75,0.2549,257.2426,220.0,348.7887,0.0,0.0,443.3413,0.0,850.0,37.24259999999998
944,RegionF,569.4045004232911,1059.81,404.62,315.6,0.2493,250.538,220.0,318.8665,0.0,0.0,520.9435,0.0,850.0,30.53800000000001
945,RegionF,530.2504,1089.78,404.42,315.45,0.2441,241.5445,220.0,288.7059,0.0,0.0,581.0741,0.0,850.0,21.5445
946,RegionF,516.2042004232909,1100.0,404.24,315.31,0.2396,242.616,220.0,273.5882,0.0,0.0,606.4118,0.0,850.0,22.616000000000014
947,RegionF,492.023399576709,1089.78,404.06,315.17,0.2361,237.3651,220.0,254.6583,0.0,0.0,615.1217,0.0,850.0,17.365100000000012
948,RegionF,427.4439,1059.81,403.89,315.03,0.2338,210.286,220.0,217.1579,0.0,0.0,622.6521,0.0,850.0,-9.713999999999999
949,RegionF,419.71721957670894,1012.13,403.72,314.9,0.2329,209.0005,220.0,210.7167,0.0,0.0,581.4133,0.0,850.0,-10.999500000000012
950,RegionF,413.08528,950.0,403.57,314.78,0.2335,206.5426,220.0,206.5426,0.0,0.0,523.4574,0.0,850.0,-13.457400000000007
951,RegionF,347.41866,877.65,403.41,314.66,0.2354,172.9991,220.0,174.4196,0.0,0.0,483.2304,0.0,850.0,-47.0009
952,RegionF,328.12989957670897,800.0,403.27,314.55,0.2385,161.4273,220.0,166.7026,0.0,0.0,413.2974,0.0,850.0,-58.5727
953,RegionF,307.93690000000004,722.35,584.54,455.94,0.2427,0.0,220.0,159.38,0.0,0.0,342.97,148.5569,690.2614,-220.0
954,RegionF,277.7871,650.0,584.35,455.79,0.2476,0.0,220.0,147.2272,0.0,0.0,282.7728,130.5599,549.8744,-220.0
955,RegionF,285.4325,587.87,584.17,455.65,0.2529,0.0,220.0,155.4097,0.0,0.0,212.4603,130.0228,410.0649,-220.0
956,RegionF,300.77410042329103,540.19,584.0,455.52,0.2581,0.0,204.4661,168.4335,0.0,0.0,167.2904,132.3406,267.7632,-204.4661
957,RegionF,310.7817,510.22,583.85,455.4,0.263,0.0,182.2458,178.8639,0.0,0.0,149.1102,131.9178,125.9161,-182.2458
958,RegionF,361.1372,500.0,362.3,282.59,0.2673,148.0663,126.2488,213.0709,57.3858,0.0,103.2945,0.0,179.8588,21.81750000000001
959,RegionF,389.813800423291,510.22,362.22,282.53,0.2705,154.9797,121.1698,234.8341,55.0772,0.0,99.1389,0.0,231.6313,33.80990000000001
960,RegionF,404.95220042329106,540.19,261.55,204.01,0.2725,217.137,128.6449,247.8152,58.475,60.0,105.2549,0.0,342.9978,88.4921
961,RegionF,536.486099576709,587.87,261.5,203.97,0.2731,264.9615,112.792,331.5246,51.2691,60.0,92.2844,0.0,447.5907,152.1695
962,RegionF,533.1840995767091,650.0,261.45,203.93,0.2724,262.61,140.5474,330.5741,63.8852,60.0,114.9933,0.0,564.0428,122.0626
963,RegionF,583.730099576709,722.35,261.42,203.91,0.2703,283.0108,159.1175,360.7193,72.3261,60.0,130.1871,0.0,688.4294,123.89330000000001
964,RegionF,603.351599576709,800.0,261.38,203.88,0.2669,294.1236,189.5397,369.228,86.1544,60.0,155.0779,0.0,825.8145,104.5839
965,RegionF,593.9281995767091,877.65,261.35,203.85,0.2626,261.8594,220.0,357.798,0.0,25.7293,299.852,0.0,850.0,41.859399999999994
966,RegionF,606.9584,950.0,261.33,203.84,0.2576,248.8529,220.0,358.1055,0.0,0.0,371.8945,0.0,850.0,28.852900000000005
967,RegionF,616.851700423291,1012.13,402.02,313.58,0.2522,261.8356,220.0,355.0161,0.0,0.0,437.1139,0.0,850.0,41.8356
968,RegionF,638.428999576709,1059.81,402.01,313.57,0.2468,280.9088,220.0,357.5202,0.0,0.0,482.2898,0.0,850.0,60.908799999999985
969,RegionF,515.327899576709,1089.78,402.0,313.56,0.2418,234.7469,220.0,280.581,0.0,0.0,589.199,0.0,850.0,14.74690000000001
970,RegionF,508.0254,1100.0,402.0,313.56,0.2376,238.7719,220.0,269.2535,0.0,0.0,610.7465,0.0,850.0,18.771899999999988
